asin,title,timestamp,price,price_type,fetch_time,data_source
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-24T17:14:40.506356+00:00,148.23,amazon,2026-05-17T17:14:40.663375+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-25T17:14:40.506356+00:00,150.72,amazon,2026-05-17T17:14:40.663393+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-26T17:14:40.506356+00:00,156.72,amazon,2026-05-17T17:14:40.663413+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-27T17:14:40.506356+00:00,146.38,amazon,2026-05-17T17:14:40.663434+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-28T17:14:40.506356+00:00,147.72,amazon,2026-05-17T17:14:40.663454+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-29T17:14:40.506356+00:00,162.24,amazon,2026-05-17T17:14:40.663479+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-30T17:14:40.506356+00:00,153.79,amazon,2026-05-17T17:14:40.663504+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-03-31T17:14:40.506356+00:00,154.95,amazon,2026-05-17T17:14:40.663525+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-01T17:14:40.506356+00:00,152.2,amazon,2026-05-17T17:14:40.663569+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-02T17:14:40.506356+00:00,133.24,amazon,2026-05-17T17:14:40.663605+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-03T17:14:40.506356+00:00,146.15,amazon,2026-05-17T17:14:40.663623+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-04T17:14:40.506356+00:00,148.94,amazon,2026-05-17T17:14:40.663643+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-05T17:14:40.506356+00:00,156.63,amazon,2026-05-17T17:14:40.663665+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-06T17:14:40.506356+00:00,148.48,amazon,2026-05-17T17:14:40.663685+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-07T17:14:40.506356+00:00,144.94,amazon,2026-05-17T17:14:40.663706+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-08T17:14:40.506356+00:00,150.05,amazon,2026-05-17T17:14:40.663723+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-09T17:14:40.506356+00:00,146.53,amazon,2026-05-17T17:14:40.663743+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-10T17:14:40.506356+00:00,150.97,amazon,2026-05-17T17:14:40.663769+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-11T17:14:40.506356+00:00,155.83,amazon,2026-05-17T17:14:40.663789+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-12T17:14:40.506356+00:00,146.05,amazon,2026-05-17T17:14:40.663809+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-13T17:14:40.506356+00:00,143.19,amazon,2026-05-17T17:14:40.663827+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-14T17:14:40.506356+00:00,140.75,amazon,2026-05-17T17:14:40.663846+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-15T17:14:40.506356+00:00,144.68,amazon,2026-05-17T17:14:40.663916+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-16T17:14:40.506356+00:00,143.14,amazon,2026-05-17T17:14:40.663946+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-17T17:14:40.506356+00:00,151.31,amazon,2026-05-17T17:14:40.663974+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-18T17:14:40.506356+00:00,152.56,amazon,2026-05-17T17:14:40.664002+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-19T17:14:40.506356+00:00,152.82,amazon,2026-05-17T17:14:40.664035+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-20T17:14:40.506356+00:00,147.41,amazon,2026-05-17T17:14:40.664054+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-21T17:14:40.506356+00:00,126.49,amazon,2026-05-17T17:14:40.664085+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-22T17:14:40.506356+00:00,153.36,amazon,2026-05-17T17:14:40.664107+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-23T17:14:40.506356+00:00,140.92,amazon,2026-05-17T17:14:40.664166+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-24T17:14:40.506356+00:00,146.22,amazon,2026-05-17T17:14:40.664189+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-25T17:14:40.506356+00:00,146.65,amazon,2026-05-17T17:14:40.664209+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-26T17:14:40.506356+00:00,146.83,amazon,2026-05-17T17:14:40.664230+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-27T17:14:40.506356+00:00,146.05,amazon,2026-05-17T17:14:40.664249+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-28T17:14:40.506356+00:00,149.02,amazon,2026-05-17T17:14:40.664266+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-29T17:14:40.506356+00:00,156.93,amazon,2026-05-17T17:14:40.664287+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-04-30T17:14:40.506356+00:00,147.74,amazon,2026-05-17T17:14:40.664314+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-01T17:14:40.506356+00:00,152.43,amazon,2026-05-17T17:14:40.664334+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-02T17:14:40.506356+00:00,151.83,amazon,2026-05-17T17:14:40.664357+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-03T17:14:40.506356+00:00,147.3,amazon,2026-05-17T17:14:40.664377+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-04T17:14:40.506356+00:00,152.77,amazon,2026-05-17T17:14:40.664396+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-05T17:14:40.506356+00:00,132.19,amazon,2026-05-17T17:14:40.664425+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-06T17:14:40.506356+00:00,144.9,amazon,2026-05-17T17:14:40.664446+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-07T17:14:40.506356+00:00,153.98,amazon,2026-05-17T17:14:40.664465+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-08T17:14:40.506356+00:00,149.11,amazon,2026-05-17T17:14:40.664488+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-09T17:14:40.506356+00:00,152.45,amazon,2026-05-17T17:14:40.664510+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-10T17:14:40.506356+00:00,146.71,amazon,2026-05-17T17:14:40.664530+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-11T17:14:40.506356+00:00,153.16,amazon,2026-05-17T17:14:40.664571+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-12T17:14:40.506356+00:00,153.38,amazon,2026-05-17T17:14:40.664593+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-13T17:14:40.506356+00:00,150.59,amazon,2026-05-17T17:14:40.664610+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-14T17:14:40.506356+00:00,152.59,amazon,2026-05-17T17:14:40.664626+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-15T17:14:40.506356+00:00,144.46,amazon,2026-05-17T17:14:40.664643+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-16T17:14:40.506356+00:00,152.46,amazon,2026-05-17T17:14:40.664660+00:00,seed (simulated history - replace with Keepa API)
B0BQJ6CYNJ,Anker 737 Power Bank 24K,2026-05-17T17:14:40.506356+00:00,147.02,amazon,2026-05-17T17:14:40.664677+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-18T17:14:40.506356+00:00,62.44,amazon,2026-05-17T17:14:40.665967+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-19T17:14:40.506356+00:00,59.33,amazon,2026-05-17T17:14:40.666023+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-20T17:14:40.506356+00:00,42.21,amazon,2026-05-17T17:14:40.666049+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-21T17:14:40.506356+00:00,47.38,amazon,2026-05-17T17:14:40.666102+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-22T17:14:40.506356+00:00,47.83,amazon,2026-05-17T17:14:40.666125+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-23T17:14:40.506356+00:00,43.44,amazon,2026-05-17T17:14:40.666145+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-24T17:14:40.506356+00:00,45.12,amazon,2026-05-17T17:14:40.666166+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-25T17:14:40.506356+00:00,46.27,amazon,2026-05-17T17:14:40.666187+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-26T17:14:40.506356+00:00,44.58,amazon,2026-05-17T17:14:40.666208+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-27T17:14:40.506356+00:00,45.26,amazon,2026-05-17T17:14:40.666229+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-28T17:14:40.506356+00:00,45.01,amazon,2026-05-17T17:14:40.666249+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-29T17:14:40.506356+00:00,42.33,amazon,2026-05-17T17:14:40.666270+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-11-30T17:14:40.506356+00:00,44.37,amazon,2026-05-17T17:14:40.666290+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-01T17:14:40.506356+00:00,60.01,amazon,2026-05-17T17:14:40.666312+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-02T17:14:40.506356+00:00,64.87,amazon,2026-05-17T17:14:40.666335+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-03T17:14:40.506356+00:00,60.93,amazon,2026-05-17T17:14:40.666357+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-04T17:14:40.506356+00:00,61.27,amazon,2026-05-17T17:14:40.666379+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-05T17:14:40.506356+00:00,59.74,amazon,2026-05-17T17:14:40.666399+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-06T17:14:40.506356+00:00,60.68,amazon,2026-05-17T17:14:40.666421+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-07T17:14:40.506356+00:00,58.53,amazon,2026-05-17T17:14:40.666442+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-08T17:14:40.506356+00:00,61.3,amazon,2026-05-17T17:14:40.666480+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-09T17:14:40.506356+00:00,62.5,amazon,2026-05-17T17:14:40.666514+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-10T17:14:40.506356+00:00,61.45,amazon,2026-05-17T17:14:40.666536+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-11T17:14:40.506356+00:00,58.69,amazon,2026-05-17T17:14:40.666694+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-12T17:14:40.506356+00:00,58.27,amazon,2026-05-17T17:14:40.666723+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-13T17:14:40.506356+00:00,64.16,amazon,2026-05-17T17:14:40.666745+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-14T17:14:40.506356+00:00,62.36,amazon,2026-05-17T17:14:40.666767+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-15T17:14:40.506356+00:00,61.27,amazon,2026-05-17T17:14:40.666789+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-16T17:14:40.506356+00:00,62.63,amazon,2026-05-17T17:14:40.666810+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-17T17:14:40.506356+00:00,59.94,amazon,2026-05-17T17:14:40.666832+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-18T17:14:40.506356+00:00,61.24,amazon,2026-05-17T17:14:40.666853+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-19T17:14:40.506356+00:00,62.09,amazon,2026-05-17T17:14:40.666875+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-20T17:14:40.506356+00:00,59.47,amazon,2026-05-17T17:14:40.666895+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-21T17:14:40.506356+00:00,60.79,amazon,2026-05-17T17:14:40.666918+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-22T17:14:40.506356+00:00,61.86,amazon,2026-05-17T17:14:40.666941+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-23T17:14:40.506356+00:00,58.16,amazon,2026-05-17T17:14:40.666963+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-24T17:14:40.506356+00:00,59.3,amazon,2026-05-17T17:14:40.666993+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-25T17:14:40.506356+00:00,61.82,amazon,2026-05-17T17:14:40.667027+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-26T17:14:40.506356+00:00,60.34,amazon,2026-05-17T17:14:40.667043+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-27T17:14:40.506356+00:00,60.1,amazon,2026-05-17T17:14:40.667061+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-28T17:14:40.506356+00:00,59.89,amazon,2026-05-17T17:14:40.667091+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-29T17:14:40.506356+00:00,62.02,amazon,2026-05-17T17:14:40.667111+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-30T17:14:40.506356+00:00,58.33,amazon,2026-05-17T17:14:40.667130+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2025-12-31T17:14:40.506356+00:00,59.18,amazon,2026-05-17T17:14:40.667149+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-01T17:14:40.506356+00:00,57.58,amazon,2026-05-17T17:14:40.667170+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-02T17:14:40.506356+00:00,59.41,amazon,2026-05-17T17:14:40.667195+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-03T17:14:40.506356+00:00,60.25,amazon,2026-05-17T17:14:40.667219+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-04T17:14:40.506356+00:00,56.69,amazon,2026-05-17T17:14:40.667240+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-05T17:14:40.506356+00:00,58.56,amazon,2026-05-17T17:14:40.667262+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-06T17:14:40.506356+00:00,60.34,amazon,2026-05-17T17:14:40.667284+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-07T17:14:40.506356+00:00,60.76,amazon,2026-05-17T17:14:40.667306+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-08T17:14:40.506356+00:00,63.09,amazon,2026-05-17T17:14:40.667327+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-09T17:14:40.506356+00:00,61.03,amazon,2026-05-17T17:14:40.667349+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-10T17:14:40.506356+00:00,59.67,amazon,2026-05-17T17:14:40.667370+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-11T17:14:40.506356+00:00,60.2,amazon,2026-05-17T17:14:40.667390+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-12T17:14:40.506356+00:00,60.26,amazon,2026-05-17T17:14:40.667409+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-13T17:14:40.506356+00:00,59.18,amazon,2026-05-17T17:14:40.667429+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-14T17:14:40.506356+00:00,60.41,amazon,2026-05-17T17:14:40.667448+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-15T17:14:40.506356+00:00,59.1,amazon,2026-05-17T17:14:40.667468+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-16T17:14:40.506356+00:00,60.5,amazon,2026-05-17T17:14:40.667495+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-17T17:14:40.506356+00:00,59.88,amazon,2026-05-17T17:14:40.667528+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-18T17:14:40.506356+00:00,59.59,amazon,2026-05-17T17:14:40.667567+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-19T17:14:40.506356+00:00,59.64,amazon,2026-05-17T17:14:40.667585+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-20T17:14:40.506356+00:00,53.31,amazon,2026-05-17T17:14:40.667633+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-21T17:14:40.506356+00:00,58.19,amazon,2026-05-17T17:14:40.667708+00:00,seed (simulated history - replace with Keepa API)
B0B7RVNYGP,Anker 735 Charger (Nano II 65W),2026-01-22T17:14:40.506356+00:00,63.94,amazon,2026-05-17T17:14:40.667748+00:00,seed (simulated history - replace with Keepa API)
